ID,Created,Fixed,Referring_Commit_No
OPENJPA-3,2006-08-01T03:05:09,2006-08-01T05:02:19,TODO
OPENJPA-7,2006-08-05T02:50:06,2006-08-05T04:06:52,TODO
OPENJPA-9,2006-08-09T15:03:51,2007-11-16T01:16:46,TODO
OPENJPA-13,2006-08-14T22:09:30,2006-10-04T21:42:45,TODO
OPENJPA-14,2006-08-16T17:44:33,2006-08-24T18:21:44,TODO
OPENJPA-15,2006-08-16T22:46:57,2006-08-30T18:13:58,TODO
OPENJPA-16,2006-08-16T23:01:18,2007-03-01T02:20:03,TODO
OPENJPA-20,2006-08-16T23:11:59,2008-07-28T17:52:14,TODO
OPENJPA-21,2006-08-16T23:13:38,2007-01-31T02:34:24,TODO
OPENJPA-22,2006-08-16T23:32:39,2007-03-10T00:36:42,TODO
OPENJPA-23,2006-08-16T23:35:59,2007-03-01T12:10:24,TODO
OPENJPA-24,2006-08-21T13:27:35,2007-03-01T02:20:03,TODO
OPENJPA-25,2006-08-21T18:12:55,2007-03-01T02:20:03,TODO
OPENJPA-28,2006-08-21T19:10:27,2008-08-01T23:44:49,TODO
OPENJPA-31,2006-08-23T22:41:32,2006-09-27T08:31:05,TODO
OPENJPA-32,2006-08-23T22:59:13,2006-08-24T07:32:44,TODO
OPENJPA-34,2006-08-25T15:57:25,2006-10-04T16:12:12,TODO
OPENJPA-35,2006-08-28T23:36:05,2007-03-10T15:18:10,TODO
OPENJPA-41,2006-09-07T06:06:25,2007-03-01T02:20:03,TODO
OPENJPA-42,2006-09-07T22:26:45,2006-09-10T23:22:50,TODO
OPENJPA-44,2006-09-11T23:08:07,2008-07-28T22:50:04,TODO
OPENJPA-46,2006-09-18T23:59:46,2007-03-08T14:32:33,TODO
OPENJPA-48,2006-09-19T00:47:31,2007-03-01T02:20:04,TODO
OPENJPA-50,2006-09-19T01:08:52,2007-03-01T02:20:04,TODO
OPENJPA-51,2006-09-19T01:12:45,2008-07-14T04:10:09,TODO
OPENJPA-53,2006-09-19T01:20:21,2007-03-01T02:20:04,TODO
OPENJPA-54,2006-09-19T01:25:34,2007-03-01T02:20:04,TODO
OPENJPA-56,2006-09-20T16:55:36,2007-03-01T02:20:04,TODO
OPENJPA-58,2006-09-23T12:03:37,2006-09-23T18:44:06,TODO
OPENJPA-59,2006-09-25T13:22:47,2006-09-26T17:40:47,TODO
OPENJPA-60,2006-09-27T18:49:25,2007-02-06T03:03:38,TODO
OPENJPA-61,2006-09-28T13:29:24,2007-06-26T18:26:17,TODO
OPENJPA-62,2006-10-04T01:33:57,2007-03-01T02:20:04,TODO
OPENJPA-67,2006-10-24T18:38:32,2006-10-27T16:18:12,TODO
OPENJPA-68,2006-10-27T06:10:34,2006-10-27T17:03:30,TODO
OPENJPA-70,2006-10-30T23:21:11,2006-10-30T23:37:08,TODO
OPENJPA-71,2006-10-31T01:06:29,2007-03-08T09:34:49,TODO
OPENJPA-73,2006-10-31T22:19:17,2006-11-06T18:26:15,TODO
OPENJPA-74,2006-11-02T02:48,2006-11-03T21:10:49,TODO
OPENJPA-75,2006-11-06T19:18:52,2008-08-01T20:05:52,TODO
OPENJPA-76,2006-11-07T04:35:48,2006-11-07T08:02:24,TODO
OPENJPA-77,2006-11-09T17:55:44,2006-12-29T15:23:15,TODO
OPENJPA-80,2006-11-13T20:01:09,2007-03-06T09:34:16,TODO
OPENJPA-83,2006-11-15T19:50:09,2007-05-02T21:54:45,TODO
OPENJPA-86,2006-11-21T01:42:51,2007-08-07T23:13:06,TODO
OPENJPA-90,2006-12-15T11:06:12,2006-12-15T18:03:41,TODO
OPENJPA-91,2006-12-22T12:07:13,2008-09-18T18:31:42,TODO
OPENJPA-98,2007-01-09T20:28:59,2007-02-05T17:34:50,TODO
OPENJPA-100,2007-01-10T23:06:27,2007-01-10T23:07:35,TODO
OPENJPA-102,2007-01-17T04:07:30,2007-01-17T22:17:18,TODO
OPENJPA-103,2007-01-17T17:08:31,2007-01-17T22:50:03,TODO
OPENJPA-104,2007-01-17T20:23:12,2007-01-17T22:17:38,TODO
OPENJPA-107,2007-01-25T00:49:50,2007-01-25T19:10:59,TODO
OPENJPA-109,2007-01-25T01:02:11,2007-01-26T23:56:26,TODO
OPENJPA-110,2007-01-25T01:05:15,2007-03-01T02:20:05,TODO
OPENJPA-112,2007-01-25T01:38:08,2008-06-19T00:40:53,TODO
OPENJPA-113,2007-01-25T02:04:02,2007-10-24T18:10:19,TODO
OPENJPA-115,2007-01-29T19:20:46,2007-02-01T22:57:42,TODO
OPENJPA-116,2007-01-29T22:28:58,2007-01-30T19:45:05,TODO
OPENJPA-118,2007-01-31T16:05:53,2007-01-31T22:27:36,TODO
OPENJPA-119,2007-01-31T23:58:33,2007-02-02T21:17:27,TODO
OPENJPA-121,2007-02-01T02:42:25,2007-03-07T02:04:18,TODO
OPENJPA-122,2007-02-01T05:34:40,2007-02-01T20:06:51,TODO
OPENJPA-123,2007-02-01T07:05:16,2009-11-12T08:23:51,TODO
OPENJPA-132,2007-02-07T22:40:38,2007-03-20T19:02:16,TODO
OPENJPA-133,2007-02-07T22:52:36,2007-02-08T18:44:25,TODO
OPENJPA-134,2007-02-08T01:47:21,2007-04-11T16:26:31,TODO
OPENJPA-139,2007-02-09T00:19:03,2007-02-27T19:36:16,TODO
OPENJPA-140,2007-02-09T19:38:27,2007-02-09T21:52:40,TODO
